temp1,temp1,trans1,trans2
40.25,37.13,1,1
40.25,37.13,1,1
40.25,37.13,1,1
40.25,37.06,1,1
40.25,37.06,1,1
40.25,37.06,1,1
40.19,37.06,1,1
40.25,37.06,1,1
40.25,37.06,1,1
40.19,37.00,1,1
40.25,37.06,1,1
40.25,37.00,1,1
40.19,37.00,1,1
40.25,37.00,1,1
40.25,37.00,1,1
40.19,37.00,1,1
40.25,37.00,1,1
40.25,37.00,1,1
40.25,37.00,1,1
40.25,37.00,1,1
40.25,37.00,1,1
40.25,37.00,1,1
40.25,37.00,1,1
40.25,37.00,1,1
40.25,37.00,1,1
40.25,37.00,1,1
40.25,37.06,1,1
40.25,37.00,1,1
40.25,37.06,1,1
40.31,37.06,1,1
40.31,37.06,1,1
40.31,37.06,1,1
40.31,37.06,1,1
40.31,37.13,1,1
40.38,37.13,1,1
40.38,37.13,1,1
40.38,37.13,1,1
40.38,37.13,1,1
40.38,37.13,1,1
40.38,37.19,1,1
40.44,37.19,1,1
40.44,37.19,1,1
40.44,37.25,1,1
40.44,37.25,1,1
40.50,37.25,1,1
40.50,37.31,1,1
40.56,37.31,1,1
40.56,37.38,1,1
40.56,37.38,1,1
40.63,37.44,1,1
40.69,37.44,1,1
40.69,37.38,1,1
40.63,37.44,1,1
40.63,37.44,1,1
40.63,37.44,1,1
40.69,37.44,1,1
40.75,37.50,1,1
40.75,37.44,1,1
40.69,37.44,1,1
40.69,37.50,1,1
40.69,37.50,1,1
40.69,37.56,1,1
40.69,37.56,1,1
40.63,37.56,1,1
40.69,37.56,1,1
40.69,37.56,1,1
40.69,37.63,1,1
40.75,37.63,1,1
40.81,37.63,1,1
40.81,37.63,1,1
40.81,37.63,1,1
40.88,37.63,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.88,37.69,1,1
40.88,37.75,1,1
40.94,37.69,1,1
40.94,37.69,1,1
40.88,37.69,1,1
40.88,37.75,1,1
40.88,37.75,1,1
40.88,37.75,1,1
40.94,37.81,1,1
40.94,37.81,1,1
40.94,37.75,1,1
40.94,37.81,1,1
40.94,37.81,1,1
40.94,37.81,1,1
40.94,37.81,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.69,1,1
40.88,37.69,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.88,37.69,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.81,37.63,1,1
40.75,37.63,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.81,37.75,1,1
40.81,37.69,1,1
40.75,37.63,1,1
40.75,37.63,1,1
40.75,37.69,1,1
40.81,37.81,1,1
40.88,37.81,1,1
40.94,37.88,1,1
41.00,37.94,1,1
41.00,38.00,1,1
41.06,38.00,1,1
41.00,38.00,1,1
41.00,38.00,1,1
41.06,38.06,1,1
41.06,38.06,1,1
41.06,38.06,1,1
41.06,38.06,1,1
41.00,38.00,1,1
41.00,38.06,1,1
41.06,38.06,1,1
41.06,38.06,1,1
41.06,38.06,1,1
41.06,38.13,1,1
41.13,38.13,1,1
41.06,38.06,1,1
41.06,38.00,1,1
40.94,37.88,1,1
40.88,37.88,1,1
40.88,37.81,1,1
40.88,37.81,1,1
40.81,37.75,1,1
40.75,37.69,1,1
40.75,37.63,1,1
40.69,37.63,1,1
40.69,37.63,1,1
40.69,37.63,1,1
40.69,37.56,1,1
40.69,37.56,1,1
40.69,37.56,1,1
40.69,37.56,1,1
40.69,37.50,1,1
40.63,37.56,1,1
40.69,37.56,1,1
40.75,37.63,1,1
40.75,37.63,1,1
40.81,37.69,1,1
40.88,37.69,1,1
40.88,37.63,1,1
40.81,37.63,1,1
40.81,37.63,1,1
40.88,37.63,1,1
40.88,37.63,1,1
40.88,37.63,1,1
40.88,37.69,1,1
40.94,37.69,1,1
40.94,37.69,1,1
40.94,37.69,1,1
40.94,37.75,1,1
40.94,37.75,1,1
41.00,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.69,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
41.00,37.81,1,1
41.06,37.88,1,1
41.13,37.88,1,1
41.13,37.88,1,1
41.19,37.88,1,1
41.19,37.88,1,1
41.13,37.88,1,1
41.13,37.88,1,1
41.13,37.81,1,1
41.13,37.81,1,1
41.13,37.81,1,1
41.06,37.81,1,1
41.06,37.75,1,1
41.00,37.75,1,1
40.94,37.75,1,1
41.00,37.75,1,1
41.00,37.75,1,1
41.00,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.88,37.75,1,1
40.88,37.75,1,1
40.88,37.69,1,1
40.88,37.69,1,1
40.81,37.63,1,1
40.81,37.63,1,1
40.81,37.69,1,1
40.88,37.69,1,1
40.94,37.69,1,1
41.00,37.75,1,1
41.00,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.88,37.75,1,1
40.88,37.69,1,1
40.88,37.69,1,1
40.81,37.63,1,1
40.81,37.63,0,0
40.81,37.56,0,0
40.81,37.56,0,0
40.75,37.56,0,0
40.75,37.56,0,0
40.69,37.56,0,0
40.63,37.56,0,0
40.56,37.56,0,0
40.50,37.56,0,0
40.44,37.56,0,0
40.38,37.56,0,0
40.25,37.50,0,0
40.13,37.44,0,0
40.00,37.38,0,0
39.88,37.31,0,0
39.75,37.19,0,0
39.63,37.13,0,0
39.44,37.00,0,0
39.25,36.88,0,0
39.06,36.75,0,0
38.88,36.63,0,0
38.75,36.56,0,0
38.56,36.44,0,0
38.44,36.31,0,0
38.25,36.25,0,0
38.13,36.19,0,0
38.00,36.06,0,0
37.88,36.00,0,0
37.75,35.88,0,0
37.56,35.81,0,0
37.44,35.69,0,0
37.31,35.63,0,0
37.19,35.56,0,0
37.06,35.44,0,0
36.94,35.38,0,0
36.81,35.25,0,0
36.69,35.19,0,0
36.56,35.06,0,0
36.44,35.00,0,0
36.31,34.88,0,0
36.19,34.81,0,0
36.06,34.75,0,0
35.94,34.63,0,0
35.88,34.56,0,0
35.75,34.50,0,0
35.63,34.38,0,0
35.50,34.31,0,0
35.44,34.25,0,0
35.31,34.19,0,0
35.25,34.13,0,0
35.13,34.06,0,0
35.06,33.94,0,0
34.94,33.88,0,0
34.88,33.81,0,0
34.75,33.75,0,0
34.69,33.69,0,0
34.56,33.63,0,0
34.50,33.56,0,0
34.38,33.50,0,0
34.31,33.38,0,0
34.19,33.31,0,0
34.06,33.25,0,0
34.00,33.13,0,0
33.88,33.06,0,0
33.81,33.00,0,0
33.75,32.94,0,0
33.63,32.88,0,0
33.56,32.81,0,0
33.44,32.75,0,0
33.38,32.69,0,0
33.31,32.63,0,0
33.25,32.56,0,0
33.19,32.50,0,0
33.06,32.44,0,0
33.06,32.38,0,0
33.00,32.31,0,0
32.88,32.25,0,0
32.81,32.19,0,0
32.75,32.13,0,0
32.69,32.06,0,0
32.56,32.00,0,0
32.50,31.94,0,0
32.44,31.87,0,0
32.38,31.81,0,0
32.31,31.75,0,0
32.25,31.69,0,0
32.13,31.62,0,0
32.06,31.56,0,0
32.00,31.50,0,0
31.94,31.50,0,0
31.94,31.44,0,0
31.81,31.37,0,0
31.81,31.31,0,0
31.75,31.25,0,0
31.69,31.19,0,0
31.62,31.19,0,0
31.56,31.12,0,0
31.50,31.06,0,0
31.44,31.00,0,0
31.37,31.00,0,0
31.31,30.94,0,0
31.25,30.87,0,0
31.25,30.87,0,0
31.19,30.81,0,0
31.12,30.75,0,0
31.06,30.69,0,0
31.00,30.62,0,0
30.94,30.56,0,0
30.87,30.56,0,0
30.81,30.50,0,0
30.81,30.44,0,0
30.75,30.37,0,0
30.69,30.31,0,0
30.62,30.31,0,0
30.56,30.25,0,0
30.56,30.19,0,0
30.50,30.19,0,0
30.44,30.12,0,0
30.37,30.06,0,0
30.37,30.06,0,0
30.31,30.00,0,0
30.25,29.94,0,0
30.19,29.94,0,0
30.19,29.87,0,0
30.12,29.87,0,0
30.06,29.81,0,0
30.06,29.81,0,0
30.00,29.75,0,0
30.00,29.75,0,0
29.94,29.69,0,0
29.94,29.69,0,0
29.87,29.62,0,0
29.81,29.62,0,0
29.81,29.56,0,0
29.75,29.56,0,0
29.75,29.56,0,0
29.75,29.50,0,0
29.69,29.50,0,0
29.69,29.44,0,0
29.62,29.44,0,0
29.62,29.37,0,0
29.56,29.37,0,0
29.56,29.37,0,0
29.50,29.37,0,0
29.50,29.31,0,0
29.44,29.25,0,0
29.44,29.25,0,0
29.44,29.25,0,0
29.37,29.19,0,0
29.37,29.19,0,0
29.31,29.12,0,0
29.31,29.12,0,0
29.25,29.12,0,0
29.25,29.06,0,0
29.25,29.06,0,0
29.19,29.00,0,0
29.19,29.00,0,0
29.19,29.00,0,0
29.12,29.00,0,0
29.12,28.94,0,0
29.06,28.94,0,0
29.06,28.94,0,0
29.06,28.87,0,0
29.00,28.87,0,0
29.00,28.87,0,0
29.00,28.81,0,0
28.94,28.81,0,0
28.94,28.81,0,0
28.94,28.81,0,0
28.94,28.75,0,0
28.87,28.75,0,0
28.87,28.75,0,0
28.87,28.75,0,0
28.87,28.69,0,0
28.81,28.69,0,0
28.81,28.62,0,0
28.75,28.62,0,0
28.75,28.62,0,0
28.75,28.62,0,0
28.69,28.56,0,0
28.69,28.56,0,0
28.69,28.56,0,0
28.69,28.56,0,0
28.62,28.50,0,0
28.62,28.50,0,0
28.62,28.50,0,0
28.56,28.44,0,0
28.56,28.44,0,0
28.56,28.37,0,0
28.50,28.37,0,0
28.50,28.37,0,0
28.50,28.31,0,0
28.44,28.31,0,0
28.44,28.25,0,0
28.37,28.25,0,0
28.37,28.25,0,0
28.37,28.25,0,0
28.37,28.19,0,0
28.31,28.19,0,0
28.31,28.19,0,0
28.31,28.12,0,0
28.25,28.12,0,0
28.25,28.12,0,0
28.25,28.12,0,0
28.25,28.06,0,0
28.25,28.12,0,0
28.25,28.06,0,0
28.19,28.06,0,0
28.19,28.06,0,0
28.19,28.06,0,0
28.19,28.06,0,0
28.19,28.06,0,0
28.19,28.00,0,0
28.12,28.06,0,0
28.12,28.00,0,0
28.12,28.00,0,0
28.12,28.00,0,0
28.12,28.00,0,0
28.06,28.00,0,0
28.06,27.94,0,0
28.06,27.94,0,0
28.06,27.87,0,0
28.00,27.87,0,0
28.00,27.87,0,0
28.00,27.87,0,0
27.94,27.81,0,0
27.94,27.81,0,0
27.94,27.81,0,0
27.94,27.81,0,0
27.94,27.81,0,0
27.87,27.75,0,0
27.87,27.75,0,0
27.87,27.75,0,0
27.87,27.75,0,0
27.87,27.75,0,0
27.87,27.75,0,0
27.81,27.75,0,0
27.81,27.75,0,0
27.81,27.75,0,0
27.81,27.69,0,0
27.81,27.69,0,0
27.81,27.69,0,0
27.81,27.69,0,0
27.81,27.69,0,0
27.75,27.69,0,0
27.75,27.62,0,0
27.75,27.69,0,0
27.75,27.62,0,0
27.75,27.62,0,0
27.75,27.62,0,0
27.75,27.62,0,0
27.69,27.62,0,0
27.69,27.62,0,0
27.69,27.62,0,0
27.69,27.56,0,0
27.69,27.56,0,0
27.69,27.56,0,0
27.69,27.56,0,0
27.69,27.56,0,0
27.69,27.56,0,0
27.69,27.56,0,0
27.62,27.56,0,0
27.62,27.56,0,0
27.62,27.56,0,0
27.62,27.50,0,0
27.62,27.50,0,0
27.62,27.50,0,0
27.62,27.50,0,0
27.56,27.50,0,0
27.56,27.50,0,0
27.56,27.50,0,0
27.56,27.50,0,0
27.56,27.50,0,0
27.56,27.50,0,0
27.56,27.50,0,0
27.56,27.44,0,0
27.56,27.44,0,0
27.56,27.44,0,0
27.56,27.44,0,0
27.56,27.44,0,0
27.50,27.44,0,0
27.50,27.44,0,0
27.50,27.44,0,0
27.50,27.44,0,0
27.50,27.44,0,0
27.50,27.44,0,0
27.50,27.37,0,0
27.50,27.37,0,0
27.50,27.37,0,0
27.50,27.37,0,0
27.50,27.37,0,0
27.50,27.37,0,0
27.50,27.37,0,0
27.50,27.37,0,0
27.50,27.37,0,0
27.44,27.37,0,0
27.44,27.37,0,0
27.44,27.37,0,0
27.44,27.37,0,0
27.44,27.31,0,0
27.44,27.31,0,0
27.44,27.31,0,0
27.44,27.31,0,0
27.44,27.31,0,0
27.44,27.31,0,0
27.37,27.31,0,0
27.44,27.31,0,0
27.37,27.31,0,0
27.37,27.31,0,0
27.37,27.25,0,0
27.37,27.31,0,0
27.37,27.25,0,0
27.37,27.25,0,0
27.37,27.25,0,0
27.37,27.25,0,0
27.37,27.25,0,0
27.37,27.25,0,0
27.31,27.25,0,0
27.37,27.25,0,0
27.31,27.25,0,0
27.31,27.19,0,0
27.31,27.25,0,0
27.31,27.19,0,0
27.31,27.19,0,0
27.31,27.19,0,0
27.31,27.19,0,0
27.31,27.19,0,0
27.31,27.19,0,0
27.31,27.19,0,0
27.31,27.19,0,0
27.31,27.19,0,0
27.25,27.19,0,0
27.25,27.19,0,0
27.25,27.12,0,0
27.25,27.19,0,0
27.25,27.12,0,0
27.25,27.12,0,0
27.25,27.12,0,0
27.25,27.12,0,0
27.19,27.12,0,0
27.25,27.12,0,0
27.25,27.12,0,0
27.25,27.12,0,0
27.25,27.12,0,0
27.25,27.12,0,0
27.25,27.12,0,0
27.19,27.12,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.12,27.00,0,0
27.12,27.06,0,0
27.12,27.06,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,27.00,0,0
27.06,26.94,0,0
27.06,27.00,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
26.94,26.81,0,0
26.94,26.87,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,1,1
26.94,26.81,1,1
26.94,26.81,1,1
26.94,26.81,1,1
27.00,26.81,1,1
27.06,26.87,1,1
27.12,26.87,1,1
27.19,26.94,1,1
27.31,26.94,1,1
27.37,27.06,1,1
27.50,27.12,1,1
27.62,27.19,1,1
27.75,27.25,1,1
27.87,27.31,1,1
28.06,27.44,1,1
28.19,27.50,1,1
28.31,27.56,1,1
28.50,27.69,1,1
28.62,27.75,1,1
28.75,27.81,1,1
28.94,27.94,1,1
29.06,28.00,1,1
29.19,28.12,1,1
29.31,28.19,1,1
29.50,28.25,1,1
29.62,28.37,1,1
29.75,28.44,1,1
29.94,28.56,1,1
30.06,28.69,1,1
30.19,28.75,1,1
30.31,28.87,1,1
30.50,28.94,1,1
30.62,29.06,1,1
30.75,29.12,1,1
30.87,29.25,1,1
31.00,29.31,1,1
31.12,29.44,1,1
31.31,29.50,1,1
31.37,29.56,1,1
31.56,29.69,1,1
31.69,29.75,1,1
31.81,29.87,1,1
31.94,30.00,1,1
32.06,30.06,1,1
32.19,30.19,1,1
32.31,30.31,1,1
32.38,30.37,1,1
32.50,30.50,1,1
32.69,30.56,1,1
32.75,30.69,1,1
32.88,30.75,1,1
33.00,30.81,1,1
33.13,30.94,1,1
33.19,31.00,1,1
33.31,31.12,1,1
33.44,31.25,1,1
33.56,31.31,1,1
33.63,31.37,1,1
33.75,31.44,1,1
33.81,31.50,1,1
33.94,31.62,1,1
34.00,31.69,1,1
34.06,31.75,1,1
34.19,31.81,1,1
34.31,31.94,1,1
34.38,32.00,1,1
34.50,32.06,1,1
34.56,32.13,1,1
34.69,32.19,1,1
34.75,32.25,1,1
34.81,32.31,1,1
34.88,32.38,1,1
34.94,32.44,1,1
35.00,32.50,1,1
35.06,32.56,1,1
35.19,32.63,1,1
35.31,32.69,1,1
35.44,32.81,1,1
35.50,32.88,1,1
35.56,32.94,1,1
35.69,33.00,1,1
35.69,33.06,1,1
35.75,33.06,1,1
35.81,33.13,1,1
35.88,33.13,1,1
35.94,33.19,1,1
36.00,33.25,1,1
36.06,33.31,1,1
36.13,33.38,1,1
36.19,33.38,1,1
36.19,33.44,1,1
36.31,33.50,1,1
36.38,33.63,1,1
36.50,33.69,1,1
36.50,33.69,1,1
36.50,33.69,1,1
36.56,33.69,1,1
36.56,33.69,1,1
36.63,33.75,1,1
36.69,33.88,1,1
36.75,33.88,1,1
36.81,33.94,1,1
36.88,34.06,1,1
36.94,34.13,1,1
36.94,34.13,1,1
37.00,34.13,1,1
37.00,34.13,1,1
37.06,34.19,1,1
37.06,34.19,1,1
37.06,34.19,1,1
37.13,34.19,1,1
37.19,34.25,1,1
37.25,34.31,1,1
37.25,34.38,1,1
37.31,34.44,1,1
37.38,34.50,1,1
37.44,34.56,1,1
37.50,34.69,1,1
37.56,34.75,1,1
37.63,34.81,1,1
37.69,34.88,1,1
37.75,34.88,1,1
37.75,34.88,1,1
37.81,34.94,1,1
37.88,34.94,1,1
37.88,34.94,1,1
37.94,35.00,1,1
38.00,35.06,1,1
38.00,35.06,1,1
38.06,35.06,1,1
38.06,35.06,1,1
38.06,35.06,1,1
38.06,35.06,1,1
38.13,35.00,1,1
38.06,35.00,1,1
38.13,35.06,1,1
38.19,35.19,1,1
38.25,35.25,1,1
38.31,35.25,1,1
38.31,35.31,1,1
38.38,35.31,1,1
38.38,35.44,1,1
38.44,35.44,1,1
38.44,35.50,1,1
38.50,35.56,1,1
38.56,35.63,1,1
38.63,35.69,1,1
38.63,35.69,1,1
38.63,35.75,1,1
38.69,35.75,1,1
38.69,35.75,1,1
38.75,35.81,1,1
38.81,35.81,1,1
38.81,35.88,1,1
38.81,35.88,1,1
38.81,35.88,1,1
38.88,35.94,1,1
38.88,36.00,1,1
38.94,36.00,1,1
39.00,36.06,1,1
39.00,36.13,1,1
39.06,36.13,1,1
39.06,36.19,1,1
39.13,36.25,1,1
39.19,36.31,1,1
39.25,36.31,1,1
39.31,36.38,1,1
39.31,36.44,1,1
39.38,36.44,1,1
39.44,36.50,1,1
39.44,36.50,1,1
39.44,36.56,1,1
39.50,36.56,1,1
39.50,36.56,1,1
39.50,36.63,1,1
39.50,36.63,1,1
39.50,36.63,1,1
39.50,36.63,1,1
39.56,36.63,1,1
39.56,36.63,1,1
39.56,36.69,1,1
39.56,36.69,1,1
39.63,36.69,1,1
39.63,36.75,1,1
39.63,36.75,1,1
39.69,36.75,1,1
39.69,36.81,1,1
39.75,36.81,1,1
39.75,36.81,1,1
39.75,36.81,1,1
39.75,36.81,1,1
39.81,36.88,1,1
39.81,36.88,1,1
39.81,36.94,1,1
39.88,36.94,1,1
39.88,36.94,1,1
39.94,36.94,1,1
39.94,37.00,1,1
39.94,36.94,1,1
39.94,37.00,1,1
39.94,37.00,1,1
40.00,37.00,1,1
40.00,37.06,1,1
40.00,37.06,1,1
40.00,37.13,1,1
40.06,37.13,1,1
40.06,37.13,1,1
40.13,37.19,1,1
40.13,37.19,1,1
40.13,37.19,1,1
40.19,37.19,1,1
40.19,37.25,1,1
40.19,37.25,1,1
40.25,37.31,1,1
40.25,37.31,1,1
40.25,37.31,1,1
40.31,37.38,1,1
40.38,37.38,1,1
40.38,37.38,1,1
40.38,37.31,1,1
40.38,37.38,1,1
40.38,37.38,1,1
40.44,37.38,1,1
40.44,37.38,1,1
40.44,37.44,1,1
40.44,37.44,1,1
40.44,37.44,1,1
40.44,37.44,1,1
40.50,37.44,1,1
40.50,37.50,1,1
40.56,37.50,1,1
40.56,37.56,1,1
40.63,37.56,1,1
40.69,37.63,1,1
40.75,37.63,1,1
40.75,37.63,1,1
40.75,37.63,1,1
40.75,37.63,1,1
40.75,37.63,1,1
40.81,37.63,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.81,37.63,1,1
40.81,37.63,1,1
40.81,37.56,1,1
40.81,37.56,1,1
40.75,37.56,1,1
40.75,37.56,1,1
40.81,37.56,1,1
40.81,37.63,1,1
40.81,37.63,1,1
40.81,37.63,1,1
40.88,37.69,1,1
40.88,37.75,1,1
40.94,37.69,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.94,37.75,1,1
40.88,37.75,1,1
40.88,37.69,1,1
40.81,37.75,1,1
40.81,37.75,1,1
40.88,37.75,1,1
40.81,37.75,1,1
40.81,37.75,1,1
40.81,37.75,1,1
40.81,37.75,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.81,37.69,1,1
40.81,37.75,1,1
40.81,37.75,1,1
40.81,37.75,1,1
40.81,37.75,1,1
40.81,37.75,1,1
40.81,37.75,1,1
40.88,37.81,1,1
40.88,37.81,1,1
40.88,37.81,1,1
40.88,37.75,1,1
40.88,37.75,1,1
40.88,37.81,1,1
40.88,37.81,1,1
40.88,37.88,1,1
40.88,37.94,1,1
40.94,37.94,1,1
41.00,38.00,1,1
41.00,38.06,1,1
41.06,38.13,1,1
41.13,38.13,1,1
41.19,38.19,1,1
41.19,38.25,1,1
41.25,38.25,1,1
41.31,38.25,1,1
41.31,38.25,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.19,38.25,1,1
41.19,38.25,1,1
41.19,38.25,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.25,38.31,1,1
41.25,38.31,1,1
41.31,38.38,1,1
41.31,38.38,1,1
41.31,38.38,1,1
41.31,38.44,1,1
41.31,38.44,1,1
41.31,38.38,1,1
41.38,38.44,1,1
41.31,38.38,1,1
41.38,38.38,1,1
41.38,38.38,1,1
41.38,38.38,1,1
41.31,38.31,1,1
41.31,38.31,1,1
41.31,38.38,1,1
41.38,38.31,1,1
41.38,38.31,1,1
41.38,38.38,1,1
41.44,38.38,1,1
41.44,38.44,1,1
41.44,38.44,1,1
41.50,38.44,1,1
41.44,38.44,1,1
41.44,38.38,1,1
41.38,38.38,1,1
41.31,38.38,1,1
41.38,38.38,1,1
41.31,38.38,1,1
41.31,38.38,1,1
41.31,38.31,1,1
41.31,38.31,1,1
41.31,38.25,1,1
41.31,38.25,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.25,38.19,1,1
41.25,38.19,1,1
41.25,38.19,1,1
41.19,38.19,1,1
41.19,38.19,1,1
41.19,38.19,1,1
41.19,38.19,1,1
41.19,38.19,1,1
41.19,38.19,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.25,38.25,1,1
41.25,38.31,1,1
41.31,38.31,1,1
41.31,38.31,1,1
41.31,38.31,1,1
41.31,38.31,1,1
41.31,38.31,1,1
41.31,38.31,1,1
41.31,38.31,1,1
41.31,38.38,1,1
41.31,38.38,1,1
41.31,38.44,1,1
41.38,38.44,1,1
41.44,38.50,1,1
41.44,38.50,1,1
41.50,38.56,1,1
41.50,38.63,1,1
41.56,38.63,1,1
41.56,38.63,1,1
41.56,38.69,1,1
41.56,38.69,1,1
41.56,38.69,1,1
41.56,38.63,1,1
41.56,38.69,1,1
41.56,38.63,1,1
41.63,38.63,1,1
41.56,38.69,1,1
41.56,38.63,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.56,38.69,1,1
41.56,38.69,1,1
41.63,38.69,1,1
41.56,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.63,38.69,1,1
41.69,38.69,1,1
41.69,38.69,1,1
41.69,38.69,1,1
41.69,38.69,1,1
41.69,38.69,1,1
41.69,38.69,1,1
41.69,38.69,1,1
41.69,38.69,1,1
41.69,38.63,1,1
41.69,38.63,1,1
41.69,38.63,1,1
41.69,38.63,1,1
41.69,38.56,1,1
41.63,38.56,1,1
41.63,38.50,1,1
41.63,38.50,1,1
41.63,38.50,1,1
41.56,38.56,1,1
41.63,38.63,1,1
41.63,38.69,1,1
41.69,38.69,1,1
41.69,38.75,1,1
41.75,38.81,1,1
41.81,38.88,1,1
41.81,38.88,1,1
41.88,38.94,1,1
41.88,38.88,1,1
41.81,38.88,1,1
41.81,38.88,1,1
41.75,38.88,1,1
41.75,38.88,1,1
41.81,38.88,1,1
41.81,38.88,1,1
41.81,38.88,1,1
41.81,38.88,1,1
41.81,38.94,1,1
41.88,38.94,1,1
41.94,38.94,1,1
41.94,39.00,1,1
41.94,39.00,1,1
41.94,38.94,1,1
41.88,38.94,1,1
41.88,38.94,1,1
41.88,38.94,1,1
41.88,38.94,1,1
41.88,39.00,1,1
41.94,39.00,1,1
41.94,39.00,1,1
41.94,39.00,1,1
41.94,39.00,1,1
41.94,39.00,1,1
41.94,39.00,1,1
41.94,39.00,1,1
41.88,39.00,1,1
41.94,39.00,1,1
41.94,39.00,0,0
41.94,39.06,0,0
41.94,39.06,0,0
41.94,39.06,0,0
41.94,39.13,0,0
41.94,39.13,0,0
41.88,39.06,0,0
41.81,39.06,0,0
41.69,39.00,0,0
41.56,38.94,0,0
41.44,38.88,0,0
41.31,38.81,0,0
41.19,38.75,0,0
41.00,38.63,0,0
40.88,38.56,0,0
40.69,38.44,0,0
40.56,38.38,0,0
40.38,38.25,0,0
40.25,38.13,0,0
40.06,38.00,0,0
39.88,37.88,0,0
39.69,37.81,0,0
39.56,37.69,0,0
39.38,37.56,0,0
39.25,37.44,0,0
39.13,37.31,0,0
38.94,37.19,0,0
